lang,domain,url,page_title,wiki_link,user,timestamp
uk,samara-news.net,http://samara-news.net/society/2023/01/09/301687.html,Знищення табору російських мобілізованих у Макіївці,https://uk.wikipedia.org/wiki/Знищення_табору_російських_мобілізованих_у_Макіївці,Кобанець Квазар,2023-01-09T16:10:38Z
uk,saratov-news.net,http://saratov-news.net/other/2018/12/15/222669.html,Молодіжні Дельфійські ігри держав-учасниць СНД,https://uk.wikipedia.org/wiki/Молодіжні_Дельфійські_ігри_держав-учасниць_СНД,Uliana245,2022-07-15T20:43:26Z
uk,sevastopol-news.com,http://sevastopol-news.com/society/2022/07/13/226503.html,Спасатель Василий Бех (судно),https://uk.wikipedia.org/wiki/Спасатель_Василий_Бех_(судно),Alex-sedlachek,2022-07-24T11:34:49Z
uk,sevastopol-news.com,https://sevastopol-news.com/society/2023/09/29/308799.html,Втрати 810-ї окремої бригади морської піхоти (РФ),https://uk.wikipedia.org/wiki/Втрати_810-ї_окремої_бригади_морської_піхоти_(РФ),Zabuhaylo,2024-01-23T00:14:02Z
uk,sevastopol-news.com,https://sevastopol-news.com/society/2023/08/22/296875.html,Втрати 810-ї окремої бригади морської піхоти (РФ),https://uk.wikipedia.org/wiki/Втрати_810-ї_окремої_бригади_морської_піхоти_(РФ),Zabuhaylo,2024-01-29T19:04:50Z
uk,tiraspol-news.ru,https://tiraspol-news.ru/society/2022/12/24/27516.html,"Список іноземних найманців, загиблих в російсько-українській війні (Росія)","https://uk.wikipedia.org/wiki/Список_іноземних_найманців,_загиблих_в_російсько-українській_війні_(Росія)",Fenikals,2023-07-20T12:07:19Z
uk,tolyatti-news.net,https://tolyatti-news.net/politics/2023/07/07/164546.html,Гройсман Віталій Олександрович,https://uk.wikipedia.org/wiki/Гройсман_Віталій_Олександрович,YarikUkraine,2023-08-24T22:51:48Z
uk,pravda-voiny.ru,http://pravda-voiny.ru/person/54,Втрати проросійських сил у російсько-українській війні (з 2014),https://uk.wikipedia.org/wiki/Втрати_проросійських_сил_у_російсько-українській_війні_(з_2014),213.110.140.152,2015-01-14T13:56:08Z
uk,tolyatti-news.net,https://tolyatti-news.net/politics/2023/07/07/164546.html,Список померлих 2023 року,https://uk.wikipedia.org/wiki/Список_померлих_2023_року,Ivan Borodin Verner,2023-08-25T15:53:10Z
uk,topnews.ck.ua,http://topnews.ck.ua/society/2014/07/16/18623.html,Калашник Микола Олександрович,https://uk.wikipedia.org/wiki/Калашник_Микола_Олександрович,Леонід Панасюк,2015-03-31T03:54:32Z
uk,topnews.ck.ua,http://topnews.ck.ua/society/2016/08/03/54139.html,Бучак,https://uk.wikipedia.org/wiki/Бучак,Павел Шехтман,2016-11-11T12:05:19Z
uk,topnews.ck.ua,http://topnews.ck.ua/economy/2016/07/18/52715.html,Канівська ГАЕС,https://uk.wikipedia.org/wiki/Канівська_ГАЕС,Павел Шехтман,2016-11-17T14:23:31Z
uk,topnews.ck.ua,http://topnews.ck.ua/economy/2015/01/13/23967.html,Черкаський автомобільний ремонтний завод,https://uk.wikipedia.org/wiki/Черкаський_автомобільний_ремонтний_завод,ДмитроСавченко,2018-07-23T18:31:38Z
uk,topnews.ck.ua,http://topnews.ck.ua/society/2015/07/09/34104.html,Черкаський автомобільний ремонтний завод,https://uk.wikipedia.org/wiki/Черкаський_автомобільний_ремонтний_завод,ДмитроСавченко,2018-07-23T18:31:38Z
uk,topnews.ck.ua,http://topnews.ck.ua/other/2017/12/15/71153.html,Користувач:Yasnodark/Список корисних кат-рій,https://uk.wikipedia.org/wiki/Користувач:Yasnodark/Список_корисних_кат-рій,Yasnodark,2019-02-26T16:48:59Z
uk,topnews.ck.ua,http://topnews.ck.ua/other/2018/02/23/72893.html,Користувач:Nickispeaki/Марк Зіновійович Гінзбург,https://uk.wikipedia.org/wiki/Користувач:Nickispeaki/Марк_Зіновійович_Гінзбург,Nickispeaki,2019-08-12T08:46:07Z
uk,topnews.ck.ua,http://topnews.ck.ua/sport/2014/04/23/13438.html,Анна Затушевська,https://uk.wikipedia.org/wiki/Анна_Затушевська,Дми88,2020-03-31T12:02:23Z
uk,topnews.ck.ua,http://topnews.ck.ua/culture/2017/01/20/62450.html,Ворона Олександр Іванович,https://uk.wikipedia.org/wiki/Ворона_Олександр_Іванович,GrigorTa,2021-05-12T22:05:11Z
uk,topnews.ck.ua,http://topnews.ck.ua/culture/2020/10/08/103599.html,Ворона Олександр Іванович,https://uk.wikipedia.org/wiki/Ворона_Олександр_Іванович,GrigorTa,2021-05-13T11:30:12Z
uk,topnews.ck.ua,http://topnews.ck.ua/sport/2014/12/12/23264.html,Катерина Жидкова,https://uk.wikipedia.org/wiki/Катерина_Жидкова,Андрій Гриценко,2021-11-02T17:23:42Z
uk,topnews.ck.ua,http://topnews.ck.ua/incident/2017/10/03/69197.html,Уманський елеватор,https://uk.wikipedia.org/wiki/Уманський_елеватор,Арігатошка,2022-02-17T14:08:41Z
uk,topnews.ck.ua,http://topnews.ck.ua/other/2022/05/10/120814.html,Черкаські козаки (ансамбль),https://uk.wikipedia.org/wiki/Черкаські_козаки_(ансамбль),BogdanPetrenko,2022-06-20T20:21:04Z
uk,topnews.ck.ua,http://topnews.ck.ua/society/2014/09/18/20450.html,14-й окремий мотопіхотний батальйон «Черкаси»,https://uk.wikipedia.org/wiki/14-й_окремий_мотопіхотний_батальйон_«Черкаси»,Сергій Липко,2015-03-19T17:04:20Z
uk,topnews.ck.ua,http://topnews.ck.ua/other/2018/02/23/72893.html,Гінзбург Марк Зіновійович,https://uk.wikipedia.org/wiki/Гінзбург_Марк_Зіновійович,Yevrowl,2023-11-08T01:35:53Z
uk,topnews.ck.ua,https://topnews.ck.ua/society/2020/08/05/101891.html,Шамрай Олександр Григорович,https://uk.wikipedia.org/wiki/Шамрай_Олександр_Григорович,Jbuket,2023-11-08T20:57:34Z
uk,topnews.cn.ua,http://topnews.cn.ua/other/2014/05/30/13111.html,41-й окремий мотопіхотний батальйон (Україна),https://uk.wikipedia.org/wiki/41-й_окремий_мотопіхотний_батальйон_(Україна),The Iron Addict,2014-11-14T13:11:29Z
uk,topnews.cn.ua,http://topnews.cn.ua/culture/2014/06/11/13613.html,41-й окремий мотопіхотний батальйон (Україна),https://uk.wikipedia.org/wiki/41-й_окремий_мотопіхотний_батальйон_(Україна),The Iron Addict,2014-11-14T13:25:01Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2014/04/28/11483.html,13-й окремий мотопіхотний батальйон «Чернігів-1»,https://uk.wikipedia.org/wiki/13-й_окремий_мотопіхотний_батальйон_«Чернігів-1»,Nickispeaki,2014-11-20T00:43:02Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2014/09/12/17622.html,13-й окремий мотопіхотний батальйон «Чернігів-1»,https://uk.wikipedia.org/wiki/13-й_окремий_мотопіхотний_батальйон_«Чернігів-1»,Nickispeaki,2014-11-20T00:43:02Z
uk,topnews.cn.ua,http://topnews.cn.ua/other/2014/07/10/15239.html,13-й окремий мотопіхотний батальйон «Чернігів-1»,https://uk.wikipedia.org/wiki/13-й_окремий_мотопіхотний_батальйон_«Чернігів-1»,Nickispeaki,2014-11-20T00:43:02Z
uk,topnews.cn.ua,http://topnews.cn.ua/culture/2014/11/14/20969.html,Пиниця Петро Іванович,https://uk.wikipedia.org/wiki/Пиниця_Петро_Іванович,Дарда О.О.,2015-09-02T21:58:08Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2017/03/24/77493.html,Биш Олексій Володимирович,https://uk.wikipedia.org/wiki/Биш_Олексій_Володимирович,Ukrop4ik,2017-06-21T23:41:22Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2017/03/24/77493.html,Гамлет-машина,https://uk.wikipedia.org/wiki/Гамлет-машина,Nickispeaki,2018-03-08T15:56:16Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2017/02/10/74556.html,Базис (піцерія),https://uk.wikipedia.org/wiki/Базис_(піцерія),Nickispeaki,2018-10-29T19:57:08Z
uk,topnews.cn.ua,http://topnews.cn.ua/culture/2019/02/27/116343.html,"Перелік громад, що змінили церковну юрисдикцію з УПЦ (МП) на ПЦУ (до 2022)","https://uk.wikipedia.org/wiki/Перелік_громад,_що_змінили_церковну_юрисдикцію_з_УПЦ_(МП)_на_ПЦУ_(до_2022)",Олюсь,2019-03-05T12:43:54Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2019/06/05/121532.html,П'ять кутів (площа),https://uk.wikipedia.org/wiki/П'ять_кутів_(площа),Nickispeaki,2020-06-10T16:49:41Z
uk,topnews.cn.ua,http://topnews.cn.ua/economy/2019/08/31/125132.html,Вимал,https://uk.wikipedia.org/wiki/Вимал,Starch1992,2020-06-17T16:49:13Z
uk,topnews.cn.ua,http://topnews.cn.ua/,Вимал,https://uk.wikipedia.org/wiki/Вимал,Starch1992,2020-06-17T16:49:13Z
uk,pravda-voiny.ru,http://pravda-voiny.ru/person/637,Втрати проросійських сил у російсько-українській війні (з 2014),https://uk.wikipedia.org/wiki/Втрати_проросійських_сил_у_російсько-українській_війні_(з_2014),213.110.140.152,2015-01-14T13:59:45Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2020/06/10/136289.html,Чернігів,https://uk.wikipedia.org/wiki/Чернігів,Nickispeaki,2020-06-20T07:42:25Z
uk,pravda-voiny.ru,http://pravda-voiny.ru/person/141,Втрати проросійських сил у російсько-українській війні (з 2014),https://uk.wikipedia.org/wiki/Втрати_проросійських_сил_у_російсько-українській_війні_(з_2014),213.110.140.152,2015-01-14T14:07:22Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2020/06/10/136288.html,Чернігів,https://uk.wikipedia.org/wiki/Чернігів,Nickispeaki,2020-06-20T07:42:25Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2018/07/11/104269.html,Базис (піцерія),https://uk.wikipedia.org/wiki/Базис_(піцерія),Olghinabella,2020-12-13T11:10:37Z
uk,topnews.cn.ua,http://topnews.cn.ua/other/2015/07/17/38005.html,Проміжні вибори народного депутата України 2015,https://uk.wikipedia.org/wiki/Проміжні_вибори_народного_депутата_України_2015,Nickispeaki,2021-01-29T07:05:29Z
uk,topnews.cn.ua,http://topnews.cn.ua/other/2015/07/17/38005.html,Березенко Сергій Іванович,https://uk.wikipedia.org/wiki/Березенко_Сергій_Іванович,Nickispeaki,2021-01-29T07:20:07Z
uk,topnews.cn.ua,http://topnews.cn.ua/politics/2019/11/01/127815.html,Вікіпедія:Статті-кандидати на вилучення/26 грудня 2020,https://uk.wikipedia.org/wiki/Вікіпедія:Статті-кандидати_на_вилучення/26_грудня_2020,Galkinletter,2021-03-11T14:00:59Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2020/08/14/138604.html,ПЕТ Технолоджиз,https://uk.wikipedia.org/wiki/ПЕТ_Технолоджиз,Bohdan Nikolaev,2021-02-11T13:45:07Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2021/01/28/145212.html,Зарядна станція,https://uk.wikipedia.org/wiki/Зарядна_станція,Nickispeaki,2021-08-06T14:07:23Z
uk,topnews.cn.ua,http://topnews.cn.ua/culture/2022/04/25/165566.html,"Перелік громад, що змінили церковну юрисдикцію з УПЦ (МП) на ПЦУ (2022)","https://uk.wikipedia.org/wiki/Перелік_громад,_що_змінили_церковну_юрисдикцію_з_УПЦ_(МП)_на_ПЦУ_(2022)",Katrusia L,2022-04-25T20:00:04Z
uk,topnews.cn.ua,http://topnews.cn.ua/other/2015/07/16/37874.html,Вулиця В'ячеслава Чорновола (Чернігів),https://uk.wikipedia.org/wiki/Вулиця_В'ячеслава_Чорновола_(Чернігів),VitalRyabchuk,2023-01-08T20:36:49Z
uk,topnews.cn.ua,http://topnews.cn.ua/other/2022/05/19/166471.html,Чернігівський автобус,https://uk.wikipedia.org/wiki/Чернігівський_автобус,Vlad398,2023-01-28T08:59:37Z
uk,topnews.cn.ua,http://topnews.cn.ua/sport/2018/02/26/94167.html,Десна-2,https://uk.wikipedia.org/wiki/Десна-2,Dunadan Ranger,2023-02-06T20:22:11Z
uk,topnews.cn.ua,http://topnews.cn.ua/society/2015/01/20/24156.html,Гольденберг Борис Маркович,https://uk.wikipedia.org/wiki/Гольденберг_Борис_Маркович,Mitte27,2024-01-10T15:50:20Z
uk,topnews.cn.ua,https://topnews.cn.ua/society/2016/09/09/65615.html,Вікіпедія:Статті-кандидати на вилучення/2 січня 2024,https://uk.wikipedia.org/wiki/Вікіпедія:Статті-кандидати_на_вилучення/2_січня_2024,NickK,2024-01-16T00:44:13Z
uk,topnews.cv.ua,http://topnews.cv.ua/incident/2014/08/21/11811.html,Радул Оксана Іванівна,https://uk.wikipedia.org/wiki/Радул_Оксана_Іванівна,Altanir,2015-09-08T17:50:43Z
uk,topnews.in.ua,http://www.topnews.in.ua/personalities/536-ternopil-artist-paints-angels-of-peace.html/,Гудима Олеся Петрівна,https://uk.wikipedia.org/wiki/Гудима_Олеся_Петрівна,93.76.94.156,2015-05-20T18:11:26Z
uk,topnews.in.ua,http://topnews.in.ua/society/1202-ternopil-unusual-way-the-artist-wants-to-end-the-war.html/,Гудима Олеся Петрівна,https://uk.wikipedia.org/wiki/Гудима_Олеся_Петрівна,Lyubomyr76,2015-06-09T18:49:03Z
uk,topnews.in.ua,http://www.topnews.in.ua/ternopil/2638-in-ternopil-now-open-unique-school-museum.html,Музей Революції гідності та свободи,https://uk.wikipedia.org/wiki/Музей_Революції_гідності_та_свободи,Микола Василечко,2016-02-19T19:46:48Z
uk,topnews.in.ua,http://topnews.in.ua/politics/1885-what-plans-do-after-dismissal-leonid-bytsyura-.html,Бицюра Леонід Олексійович,https://uk.wikipedia.org/wiki/Бицюра_Леонід_Олексійович,Микола Василечко,2016-03-10T21:48:45Z
uk,pravda-voiny.ru,http://pravda-voiny.ru/person/446,Втрати проросійських сил у російсько-українській війні (з 2014),https://uk.wikipedia.org/wiki/Втрати_проросійських_сил_у_російсько-українській_війні_(з_2014),213.110.140.152,2015-01-14T14:15:46Z
uk,topnews.in.ua,http://www.topnews.in.ua/society/2703-ternopil-region-said-goodbye-to-a-hero--photos.html,Втрати силових структур внаслідок російського вторгнення в Україну (січень — червень 2016),https://uk.wikipedia.org/wiki/Втрати_силових_структур_внаслідок_російського_вторгнення_в_Україну_(січень_—_червень_2016),Tagira,2016-02-26T14:35:35Z
uk,topnews.in.ua,http://www.topnews.in.ua/world/3557-ternopil-sang-the-q-ukrainian-spring-q-in-poznan-photo-report.html,Пшеничне перевесло (гурт),https://uk.wikipedia.org/wiki/Пшеничне_перевесло_(гурт),Микола Василечко,2016-06-02T10:17:28Z
uk,topnews.in.ua,http://www.topnews.in.ua/ternopil/3877-in-ternopil-city-will-be-a-museum-or-what-changes-await-ternopil-castle-.html,Музей міста Тернополя,https://uk.wikipedia.org/wiki/Музей_міста_Тернополя,Микола Василечко,2016-06-30T04:37:16Z
uk,topnews.in.ua,http://www.topnews.in.ua/politics/3907-victor-matsykur-received-a-diploma-photo.html,Мацикур Віктор Степанович,https://uk.wikipedia.org/wiki/Мацикур_Віктор_Степанович,Микола Василечко,2016-08-04T05:24:59Z
uk,topnews.in.ua,http://www.topnews.in.ua/world/3861-the-ukrainian-delegation-in-przemysl-attacked-by-unidentified-youths-there-was-a-fight-photo.html,Перемишль,https://uk.wikipedia.org/wiki/Перемишль,Бучач-Львів,2016-07-06T08:23:09Z
uk,topnews.in.ua,http://www.topnews.in.ua/society/5403-named-the-qpeople-of-the-year-2016q-in-the-ternopil-region-list.html,Самчук Віра Григорівна,https://uk.wikipedia.org/wiki/Самчук_Віра_Григорівна,Микола Василечко,2017-01-09T16:40:49Z
uk,topnews.in.ua,http://www.topnews.in.ua/society/5403-named-the-qpeople-of-the-year-2016q-in-the-ternopil-region-list.html,Шкварло Іван Володимирович,https://uk.wikipedia.org/wiki/Шкварло_Іван_Володимирович,Микола Василечко,2017-01-09T16:42:38Z
uk,topnews.in.ua,http://www.topnews.in.ua/society/5403-named-the-qpeople-of-the-year-2016q-in-the-ternopil-region-list.html,Крохмальний Анатолій Мирославович,https://uk.wikipedia.org/wiki/Крохмальний_Анатолій_Мирославович,Микола Василечко,2017-01-09T17:26:35Z
uk,topnews.in.ua,http://www.topnews.in.ua/component/content/article/25-lesson-of-life/5938-on-the-pershim-day-of-spring-in-wikipedia-rozpochavsya-ternopolya-month.html,Вікіпедія:Публікації про Вікіпедію/2017,https://uk.wikipedia.org/wiki/Вікіпедія:Публікації_про_Вікіпедію/2017,ViraMotorko (WMUA),2017-03-03T13:24:22Z
uk,topnews.in.ua,http://www.topnews.in.ua/component/content/article/25-lesson-of-life/5938-on-the-pershim-day-of-spring-in-wikipedia-rozpochavsya-ternopolya-month.html,Вікіпедія:Проєкт:Тематичний тиждень/Місяць Тернополя,https://uk.wikipedia.org/wiki/Вікіпедія:Проєкт:Тематичний_тиждень/Місяць_Тернополя,Микола Василечко,2017-03-03T18:34:57Z
uk,topnews.in.ua,http://www.topnews.in.ua/component/content/article/27-interestingness/6438-asteroyid-qskelq-nablyzhayetsya-do-zemli.html,2014 JO25,https://uk.wikipedia.org/wiki/2014_JO25,Білецький В.С.,2017-04-18T06:27:12Z
uk,topnews.in.ua,http://www.topnews.in.ua/blogs/5413-famous-ternopolyantsi-managed-to-do-the-impossible.html,Обговорення користувача:Максим Огородник/2017,https://uk.wikipedia.org/wiki/Обговорення_користувача:Максим_Огородник/2017,Максим Огородник,2017-12-05T16:05:27Z
uk,topnews.in.ua,http://www.topnews.in.ua/top/6635-20-ukrainian-social-networks-that-can-replace-blocked-qvkontakteq-and-qclassmatesq.html,Список українських соціальних мереж,https://uk.wikipedia.org/wiki/Список_українських_соціальних_мереж,Oleksandr Tahayev,2018-01-17T01:14:15Z
uk,topnews.in.ua,http://www.topnews.in.ua/component/content/article/19-travel/3975-family-nest-vyshnevetskys.html%7C,Вишневецьке князівство,https://uk.wikipedia.org/wiki/Вишневецьке_князівство,,
uk,topnews.in.ua,http://www.topnews.in.ua/personalities/3754-volodko-of-qvip-ternopilq-took-off-the-mask-and-told-when-tanya-doggie-return-to-the-team.html,Стадницький Тарас Ярославович,https://uk.wikipedia.org/wiki/Стадницький_Тарас_Ярославович,Kasio67,2019-01-12T20:36:06Z
uk,topnews.in.ua,https://www.topnews.in.ua/personalities/685-how-to-live-and-who-breathes-ternopil-poet-.html,Лазука Наталія Петрівна,https://uk.wikipedia.org/wiki/Лазука_Наталія_Петрівна,Максим Огородник,2020-03-29T19:57:23Z
uk,topnews.in.ua,http://www.topnews.in.ua/ternopil/7826-famous-ternopilians-said-that-he-had-given-them-st-nicholas.html,Лазука Наталія Петрівна,https://uk.wikipedia.org/wiki/Лазука_Наталія_Петрівна,Максим Огородник,2020-03-30T05:24:08Z
uk,topnews.in.ua,http://www.topnews.in.ua/leisure/5566-j-caustic-mixture-video.html,Пінчак Михайло Степанович,https://uk.wikipedia.org/wiki/Пінчак_Михайло_Степанович,Нестеренко Оля,2020-06-15T10:39:09Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/politics/2014/02/03/17583.html,Користувач:Батрин Станіслав Віталійович,https://uk.wikipedia.org/wiki/Користувач:Батрин_Станіслав_Віталійович,Батрин Станіслав Віталійович,2014-04-25T10:43:28Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/society/2014/06/03/23979.html,Батальйон поліції «Київ-1»,https://uk.wikipedia.org/wiki/Батальйон_поліції_«Київ-1»,Sergii Riabenko,2014-07-02T12:28:38Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/other/2014/05/07/22802.html,Слов'янська партія,https://uk.wikipedia.org/wiki/Слов'янська_партія,93.72.121.165,2015-07-02T18:31:54Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/society/2015/05/20/32117.html,Цимбал Сергій Володимирович,https://uk.wikipedia.org/wiki/Цимбал_Сергій_Володимирович,Lilu tsymbal,2016-06-06T11:40:07Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/culture/2016/08/18/66163.html,Хронологія Ленінопаду (2016),https://uk.wikipedia.org/wiki/Хронологія_Ленінопаду_(2016),Goo3,2017-06-29T10:20:25Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/culture/2018/07/23/86206.html,Пам'ятник Іллі Муромцю,https://uk.wikipedia.org/wiki/Пам'ятник_Іллі_Муромцю,Pavel Velichko,2018-12-23T15:36:39Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/culture/2018/07/23/86206.html,Журавель Володимир Миколайович,https://uk.wikipedia.org/wiki/Журавель_Володимир_Миколайович,Pavel Velichko,2019-01-05T08:07:16Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/society/2017/11/20/74623.html?admitad_uid=a0cb11aae8aa49305d1ce11acf194271.,Користувач:VikAuthor/Чернетка/ViAL,https://uk.wikipedia.org/wiki/Користувач:VikAuthor/Чернетка/ViAL,Goo3,2019-04-13T11:31:47Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/society/2018/03/01/79591.html,Барба Ігор Давидович,https://uk.wikipedia.org/wiki/Барба_Ігор_Давидович,А.Теребун,2019-06-16T22:27:20Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/sport/2015/07/25/38834.html,Богачик Сергій Анатолійович,https://uk.wikipedia.org/wiki/Богачик_Сергій_Анатолійович,BackFire,2020-08-22T18:02:21Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/other/2022/06/24/143781.html,Кишинів (станція),https://uk.wikipedia.org/wiki/Кишинів_(станція),Wlados1991,2022-06-26T13:21:10Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/other/2022/06/24/143781.html,Молдовська залізниця,https://uk.wikipedia.org/wiki/Молдовська_залізниця,Wlados1991,2022-06-28T08:30:50Z
uk,topnews.kiev.ua,https://topnews.kiev.ua/society/2017/05/26/71028.html,Щербань Михайло Іванович,https://uk.wikipedia.org/wiki/Щербань_Михайло_Іванович,Леонід Панасюк,2022-11-27T11:48:10Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/society/2013/11/1,Обговорення:Іван Лозовий,https://uk.wikipedia.org/wiki/Обговорення:Іван_Лозовий,Ivan Lozowy,2023-01-19T21:21:01Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/culture/2013/08/22/9106.html,Стрітенська вулиця (Київ),https://uk.wikipedia.org/wiki/Стрітенська_вулиця_(Київ),DoctorMova,2023-01-21T16:49:47Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/society/2016/06/17/61406.html,Житловий комплекс «Поділ Престиж»,https://uk.wikipedia.org/wiki/Житловий_комплекс_«Поділ_Престиж»,Rasal Hague,2019-11-27T21:16:21Z
uk,topnews.kiev.ua,http://topnews.kiev.ua/other/2022/11/29/151148.html,Оленич Петро Сергійович,https://uk.wikipedia.org/wiki/Оленич_Петро_Сергійович,SimbaVogue,2024-09-27T09:39:05Z
uk,topnews.kiev.ua,https://topnews.kiev.ua/society/2015/09/02/41193.html,Анатевка,https://uk.wikipedia.org/wiki/Анатевка,Easy Wind,2024-10-10T16:27:37Z
uk,topnews.kiev.ua,https://topnews.kiev.ua/society/2015/09/02/41193.html,Гнатівка (Бучанський район),https://uk.wikipedia.org/wiki/Гнатівка_(Бучанський_район),Easy Wind,2024-10-10T17:01:06Z
uk,topnews.kr.ua,http://topnews.kr.ua/society/2014/05/02/23546.html,17-й окремий мотопіхотний батальйон (Україна),https://uk.wikipedia.org/wiki/17-й_окремий_мотопіхотний_батальйон_(Україна),Валентина Кодола,2014-11-15T16:36:57Z
uk,topnews.kr.ua,http://topnews.kr.ua/society/2014/05/02/23546.html,Петік Олександр Владиславович,https://uk.wikipedia.org/wiki/Петік_Олександр_Владиславович,213.160.152.138,2015-07-08T11:41:14Z
uk,topnews.kr.ua,http://topnews.kr.ua/society/2016/09/07/94884.html,Творчі проєкти Маріуполя,https://uk.wikipedia.org/wiki/Творчі_проєкти_Маріуполя,Marik9071,2018-01-12T13:02:16Z
uk,topnews.kr.ua,http://topnews.kr.ua/other/2022/05/17/183686.html,Маринич Ілля Юрійович,https://uk.wikipedia.org/wiki/Маринич_Ілля_Юрійович,Андрій Гриценко,2022-05-23T19:19:40Z
uk,topnews.kr.ua,http://topnews.kr.ua/sport/2014/09/09/36428.html,Чемпіонат України з бейсболу,https://uk.wikipedia.org/wiki/Чемпіонат_України_з_бейсболу,Rmdas,2022-06-20T14:23:48Z
uk,topnews.kr.ua,http://topnews.kr.ua/other/2022/04/28/182906.html,Ангелуца Юрій Володимирович,https://uk.wikipedia.org/wiki/Ангелуца_Юрій_Володимирович,Андрій Гриценко,2022-06-21T19:04:53Z
uk,pravda-voiny.ru,http://pravda-voiny.ru/forum/viewtopic.php?f=43&t=663,Втрати проросійських сил у російсько-українській війні (з 2014),https://uk.wikipedia.org/wiki/Втрати_проросійських_сил_у_російсько-українській_війні_(з_2014),Did Panas,2015-03-11T20:25:39Z
uk,pravda-voiny.ru,http://pravda-voiny.ru/forum/viewtopic.php?f=54&t=3169&view=unread,Втрати проросійських сил у російсько-українській війні (з 2014),https://uk.wikipedia.org/wiki/Втрати_проросійських_сил_у_російсько-українській_війні_(з_2014),Did Panas,2015-03-13T20:26:56Z
uk,topnews.kr.ua,http://topnews.kr.ua/other/2022/05/17/183686.html,Втрати силових структур внаслідок російського вторгнення в Україну (1 березня — 15 березня 2022),https://uk.wikipedia.org/wiki/Втрати_силових_структур_внаслідок_російського_вторгнення_в_Україну_(1_березня_—_15_березня_2022),Easy Wind,2022-11-03T21:29:52Z
uk,topnews.kr.ua,https://topnews.kr.ua/society/2019/10/25/151648.html,Закаміння,https://uk.wikipedia.org/wiki/Закаміння,Леонід Панасюк,2023-09-13T09:56:14Z
uk,topnews.kr.ua,https://topnews.kr.ua/sport/2019/05/12/141723.html,Карпов Сергій Іванович (футболіст),https://uk.wikipedia.org/wiki/Карпов_Сергій_Іванович_(футболіст),Дми88,2024-03-14T20:49:51Z
uk,topnews.ks.ua,http://topnews.ks.ua/other/2015/03/09/29872.html,Хронологія Ленінопаду (2015),https://uk.wikipedia.org/wiki/Хронологія_Ленінопаду_(2015),Andriy.v,2016-02-21T09:25:09Z
uk,topnews.ks.ua,http://topnews.ks.ua/other/2015/07/18/41717.html,Хронологія Ленінопаду (2015),https://uk.wikipedia.org/wiki/Хронологія_Ленінопаду_(2015),Andriy.v,2016-02-21T09:25:09Z
uk,topnews.lg.ua,http://topnews.lg.ua/other/2016/11/28/67889.html,Хохлюк Віктор Миколайович,https://uk.wikipedia.org/wiki/Хохлюк_Віктор_Миколайович,Aeou,2017-05-13T11:27:21Z
uk,pravda-voiny.ru,http://pravda-voiny.ru/person/60,Втрати проросійських сил у російсько-українській війні (з 2014),https://uk.wikipedia.org/wiki/Втрати_проросійських_сил_у_російсько-українській_війні_(з_2014),Did Panas,2015-05-24T13:56:41Z
uk,topnews.pl.ua,http://topnews.pl.ua/politics/2016/08/25/72525.html,Користувач:Віталій Улибін/Чернетка,https://uk.wikipedia.org/wiki/Користувач:Віталій_Улибін/Чернетка,Basio,2016-09-26T19:38:19Z
uk,topnews.pl.ua,http://topnews.pl.ua/politics/2016/08/25/72525.html,Соціал-демократична партія (Україна),https://uk.wikipedia.org/wiki/Соціал-демократична_партія_(Україна),Віталій Улибін,2016-10-31T15:54:18Z
uk,topnews.pl.ua,http://topnews.pl.ua/economy/2019/02/06/128043.html,Полтава (аеропорт),https://uk.wikipedia.org/wiki/Полтава_(аеропорт),PsichoPuzo,2019-04-30T14:15:40Z
uk,topnews.pl.ua,http://topnews.pl.ua/sport/2015/11/16/45958.html,Ходирєв Сергій Леонідович,https://uk.wikipedia.org/wiki/Ходирєв_Сергій_Леонідович,Дми88,2019-07-08T16:33:58Z
